2023May,DISTRICT,Λέσβου,DISTRICT,Λέσβου,pnoi_dimokratias,197
2023May,DISTRICT,Λέσβου,DISTRICT,Λέσβου,ena,177
2023May,DISTRICT,Λέσβου,DISTRICT,Λέσβου,kkeml,142
2023May,DISTRICT,Λέσβου,DISTRICT,Λέσβου,krama,88
2023May,DISTRICT,Λέσβου,DISTRICT,Λέσβου,elsyn,85
2023May,DISTRICT,Λέσβου,DISTRICT,Λέσβου,mlkkke,64
2023May,DISTRICT,Λέσβου,DISTRICT,Λέσβου,axia,60
2023May,DISTRICT,Λέσβου,DISTRICT,Λέσβου,okde,15
2023May,DISTRICT,Λέσβου,DISTRICT,Λέσβου,oakke,8
2023May,DISTRICT,Λέσβου,DISTRICT,Λέσβου,vergis,0
2023May,DISTRICT,Λέσβου,DISTRICT,Λέσβου,oikologoi_prasinoi,0
2023May,DISTRICT,Λέσβου,DISTRICT,Λέσβου,kotes,0
2023May,DISTRICT,Λέσβου,DISTRICT,Λέσβου,kinimaftoxon,0
2023May,DISTRICT,Λέσβου,DISTRICT,Λέσβου,orama,0
2023May,DISTRICT,Λέσβου,DISTRICT,Λέσβου,ndomi,0
2023May,DISTRICT,Λέσβου,DISTRICT,Λέσβου,polprot,0
2023May,DISTRICT,Λέσβου,DISTRICT,Λέσβου,eleutheroi_ksana,0
2023May,DISTRICT,Λέσβου,DISTRICT,Λέσβου,social,0
2023May,DISTRICT,Λέσβου,DISTRICT,Λέσβου,anex/memon,0
2023May,DISTRICT,Λέσβου,DISTRICT,Λέσβου,LEFKA,451
2023May,DISTRICT,Λέσβου,DISTRICT,Λέσβου,AKYRA,1312
2023May,DISTRICT,Λέσβου,DISTRICT,Λέσβου,GRMAMMENOI,126463
2023May,DISTRICT,Λέσβου,DISTRICT,Λέσβου,EGYRA,57369
2023May,DISTRICT,Χίου,DISTRICT,Χίου,nd,14349
2023May,DISTRICT,Χίου,DISTRICT,Χίου,pasok,6001
2023May,DISTRICT,Χίου,DISTRICT,Χίου,syriza,3845
2023May,DISTRICT,Χίου,DISTRICT,Χίου,kke,2110
2023May,DISTRICT,Χίου,DISTRICT,Χίου,ellinikiLysi,936
2023May,DISTRICT,Χίου,DISTRICT,Χίου,pleusi,697
2023May,DISTRICT,Χίου,DISTRICT,Χίου,mera25,692
2023May,DISTRICT,Χίου,DISTRICT,Χίου,niki,536
2023May,DISTRICT,Χίου,DISTRICT,Χίου,enono,327
2023May,DISTRICT,Χίου,DISTRICT,Χίου,ethDim,227
2023May,DISTRICT,Χίου,DISTRICT,Χίου,simaxeia_anatropis,189
2023May,DISTRICT,Χίου,DISTRICT,Χίου,prasino_kinima,155
2023May,DISTRICT,Χίου,DISTRICT,Χίου,enosi_kentroon,150
2023May,DISTRICT,Χίου,DISTRICT,Χίου,kinima21,136
2023May,DISTRICT,Χίου,DISTRICT,Χίου,eleutheroi_ksana,113
2023May,DISTRICT,Χίου,DISTRICT,Χίου,pnoi_dimokratias,106
2023May,DISTRICT,Χίου,DISTRICT,Χίου,antarsya,101
2023May,DISTRICT,Χίου,DISTRICT,Χίου,ena,99
2023May,DISTRICT,Χίου,DISTRICT,Χίου,polprot,88
2023May,DISTRICT,Χίου,DISTRICT,Χίου,tolma,72
2023May,DISTRICT,Χίου,DISTRICT,Χίου,elsyn,50
2023May,DISTRICT,Χίου,DISTRICT,Χίου,axia,43
2023May,DISTRICT,Χίου,DISTRICT,Χίου,kkeml,42
2023May,DISTRICT,Χίου,DISTRICT,Χίου,okde,14
2023May,DISTRICT,Χίου,DISTRICT,Χίου,mlkkke,12
2023May,DISTRICT,Χίου,DISTRICT,Χίου,krama,9
2023May,DISTRICT,Χίου,DISTRICT,Χίου,oakke,0
2023May,DISTRICT,Χίου,DISTRICT,Χίου,vergis,0
2023May,DISTRICT,Χίου,DISTRICT,Χίου,oikologoi_prasinoi,0
2023May,DISTRICT,Χίου,DISTRICT,Χίου,kotes,0
2023May,DISTRICT,Χίου,DISTRICT,Χίου,kinimaftoxon,0
2023May,DISTRICT,Χίου,DISTRICT,Χίου,orama,0
2023May,DISTRICT,Χίου,DISTRICT,Χίου,ndomi,0
2023May,DISTRICT,Χίου,DISTRICT,Χίου,social,0
2023May,DISTRICT,Χίου,DISTRICT,Χίου,ean,0
2023May,DISTRICT,Χίου,DISTRICT,Χίου,anex/memon,0
2023May,DISTRICT,Χίου,DISTRICT,Χίου,LEFKA,223
2023May,DISTRICT,Χίου,DISTRICT,Χίου,AKYRA,666
2023May,DISTRICT,Χίου,DISTRICT,Χίου,GRMAMMENOI,62830
2023May,DISTRICT,Χίου,DISTRICT,Χίου,EGYRA,31099
2023May,DISTRICT,Σάμου,DISTRICT,Σάμου,nd,8845
2023May,DISTRICT,Σάμου,DISTRICT,Σάμου,syriza,4261
2023May,DISTRICT,Σάμου,DISTRICT,Σάμου,kke,4001
2023May,DISTRICT,Σάμου,DISTRICT,Σάμου,pasok,2163
2023May,DISTRICT,Σάμου,DISTRICT,Σάμου,ellinikiLysi,1490
2023May,DISTRICT,Σάμου,DISTRICT,Σάμου,pleusi,609
2023May,DISTRICT,Σάμου,DISTRICT,Σάμου,mera25,592
2023May,DISTRICT,Σάμου,DISTRICT,Σάμου,niki,349
2023May,DISTRICT,Σάμου,DISTRICT,Σάμου,simaxeia_anatropis,204
2023May,DISTRICT,Σάμου,DISTRICT,Σάμου,enono,183
2023May,DISTRICT,Σάμου,DISTRICT,Σάμου,kkeml,178
2023May,DISTRICT,Σάμου,DISTRICT,Σάμου,oikologoi_prasinoi,153
2023May,DISTRICT,Σάμου,DISTRICT,Σάμου,antarsya,144
2023May,DISTRICT,Σάμου,DISTRICT,Σάμου,ethDim,141
2023May,DISTRICT,Σάμου,DISTRICT,Σάμου,kinima21,128
2023May,DISTRICT,Σάμου,DISTRICT,Σάμου,eleutheroi_ksana,128
2023May,DISTRICT,Σάμου,DISTRICT,Σάμου,kinimaftoxon,107
2023May,DISTRICT,Σάμου,DISTRICT,Σάμου,ean,88
2023May,DISTRICT,Σάμου,DISTRICT,Σάμου,pnoi_dimokratias,86
2023May,DISTRICT,Σάμου,DISTRICT,Σάμου,elsyn,68
2023May,DISTRICT,Σάμου,DISTRICT,Σάμου,enosi_kentroon,65
2023May,DISTRICT,Σάμου,DISTRICT,Σάμου,mlkkke,53
2023May,DISTRICT,Σάμου,DISTRICT,Σάμου,tolma,42
2023May,DISTRICT,Σάμου,DISTRICT,Σάμου,prasino_kinima,32
2023May,DISTRICT,Σάμου,DISTRICT,Σάμου,ena,32
2023May,DISTRICT,Σάμου,DISTRICT,Σάμου,polprot,26
2023May,DISTRICT,Σάμου,DISTRICT,Σάμου,axia,21
2023May,DISTRICT,Σάμου,DISTRICT,Σάμου,krama,14
2023May,DISTRICT,Σάμου,DISTRICT,Σάμου,oakke,10
2023May,DISTRICT,Σάμου,DISTRICT,Σάμου,okde,5
2023May,DISTRICT,Σάμου,DISTRICT,Σάμου,vergis,0
2023May,DISTRICT,Σάμου,DISTRICT,Σάμου,kotes,0
2023May,DISTRICT,Σάμου,DISTRICT,Σάμου,orama,0
2023May,DISTRICT,Σάμου,DISTRICT,Σάμου,ndomi,0
2023May,DISTRICT,Σάμου,DISTRICT,Σάμου,social,0
2023May,DISTRICT,Σάμου,DISTRICT,Σάμου,anex/memon,0
2023May,DISTRICT,Σάμου,DISTRICT,Σάμου,LEFKA,198
2023May,DISTRICT,Σάμου,DISTRICT,Σάμου,AKYRA,590
2023May,DISTRICT,Σάμου,DISTRICT,Σάμου,GRMAMMENOI,51081
2023May,DISTRICT,Σάμου,DISTRICT,Σάμου,EGYRA,24218
2023May,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,nd,35093
2023May,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,syriza,11772
2023May,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,pasok,8324
2023May,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,kke,4155
2023May,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,ellinikiLysi,2684
2023May,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,mera25,2126
2023May,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,pleusi,2121
2023May,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,niki,1652
2023May,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,enono,965
2023May,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,oikologoi_prasinoi,734
2023May,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,simaxeia_anatropis,674
2023May,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,ethDim,483
2023May,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,kinima21,401
2023May,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,eleutheroi_ksana,382
2023May,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,antarsya,341
2023May,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,enosi_kentroon,318
2023May,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,pnoi_dimokratias,254
2023May,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,ean,239
2023May,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,tolma,234
2023May,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,prasino_kinima,204
2023May,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,ena,146
2023May,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,elsyn,117
2023May,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,kkeml,93
2023May,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,axia,76
2023May,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,polprot,70
2023May,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,krama,61
2023May,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,mlkkke,52
2023May,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,oakke,22
2023May,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,okde,13
2023May,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,vergis,0
2023May,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,kotes,0
2023May,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,kinimaftoxon,0
2023May,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,orama,0
2023May,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,ndomi,0
2023May,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,social,0
2023May,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,anex/memon,0
2023May,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,LEFKA,542
2023May,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,AKYRA,1660
2023May,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,GRMAMMENOI,128071
2023May,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,EGYRA,73806
2023May,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,nd,52241
2023May,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,syriza,15583
2023May,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,pasok,14041
2023May,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,ellinikiLysi,4832
2023May,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,kke,4182
2023May,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,pleusi,2925
2023May,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,niki,2320
2023May,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,mera25,1912
2023May,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,simaxeia_anatropis,790
2023May,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,oikologoi_prasinoi,742
2023May,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,ethDim,650
2023May,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,enono,589
2023May,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,kinima21,567
2023May,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,elsyn,463
2023May,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,pnoi_dimokratias,459
2023May,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,eleutheroi_ksana,435
2023May,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,enosi_kentroon,315
2023May,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,tolma,275
2023May,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,kinimaftoxon,267
2023May,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,antarsya,220
2023May,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,ena,193
2023May,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,prasino_kinima,174
2023May,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,polprot,137
2023May,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,kkeml,106
2023May,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,axia,88
2023May,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,krama,58
2023May,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,mlkkke,38
2023May,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,okde,20
2023May,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,oakke,12
2023May,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,vergis,0
2023May,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,kotes,0
2023May,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,orama,0
2023May,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,ndomi,0
2023May,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,social,0
2023May,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,ean,0
2023May,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,anex/memon,0
2023May,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,LEFKA,670
2023May,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,AKYRA,2813
2023May,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,GRMAMMENOI,198908
2023May,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,EGYRA,104634
2023May,DISTRICT,Χανίων,DISTRICT,Χανίων,nd,36761
2023May,DISTRICT,Χανίων,DISTRICT,Χανίων,syriza,18438
2023May,DISTRICT,Χανίων,DISTRICT,Χανίων,pasok,9751
2023May,DISTRICT,Χανίων,DISTRICT,Χανίων,kke,6421
2023May,DISTRICT,Χανίων,DISTRICT,Χανίων,ellinikiLysi,3097
2023May,DISTRICT,Χανίων,DISTRICT,Χανίων,mera25,2927
2023May,DISTRICT,Χανίων,DISTRICT,Χανίων,pleusi,2680
2023May,DISTRICT,Χανίων,DISTRICT,Χανίων,niki,1732
2023May,DISTRICT,Χανίων,DISTRICT,Χανίων,simaxeia_anatropis,1071
2023May,DISTRICT,Χανίων,DISTRICT,Χανίων,oikologoi_prasinoi,701
2023May,DISTRICT,Χανίων,DISTRICT,Χανίων,antarsya,618
2023May,DISTRICT,Χανίων,DISTRICT,Χανίων,kinima21,600
2023May,DISTRICT,Χανίων,DISTRICT,Χανίων,ethDim,589
2023May,DISTRICT,Χανίων,DISTRICT,Χανίων,enono,582
2023May,DISTRICT,Χανίων,DISTRICT,Χανίων,kotes,457
2023May,DISTRICT,Χανίων,DISTRICT,Χανίων,kkeml,448
2023May,DISTRICT,Χανίων,DISTRICT,Χανίων,eleutheroi_ksana,422
2023May,DISTRICT,Χανίων,DISTRICT,Χανίων,pnoi_dimokratias,334
2023May,DISTRICT,Χανίων,DISTRICT,Χανίων,elsyn,330
2023May,DISTRICT,Χανίων,DISTRICT,Χανίων,tolma,308
2023May,DISTRICT,Χανίων,DISTRICT,Χανίων,enosi_kentroon,302
2023May,DISTRICT,Χανίων,DISTRICT,Χανίων,ena,187
2023May,DISTRICT,Χανίων,DISTRICT,Χανίων,ean,176
2023May,DISTRICT,Χανίων,DISTRICT,Χανίων,prasino_kinima,121
2023May,DISTRICT,Χανίων,DISTRICT,Χανίων,polprot,89
2023May,DISTRICT,Χανίων,DISTRICT,Χανίων,axia,74
2023May,DISTRICT,Χανίων,DISTRICT,Χανίων,mlkkke,42
2023May,DISTRICT,Χανίων,DISTRICT,Χανίων,krama,29
2023May,DISTRICT,Χανίων,DISTRICT,Χανίων,okde,26
2023May,DISTRICT,Χανίων,DISTRICT,Χανίων,oakke,11
2023May,DISTRICT,Χανίων,DISTRICT,Χανίων,vergis,0
2023May,DISTRICT,Χανίων,DISTRICT,Χανίων,kinimaftoxon,0
2023May,DISTRICT,Χανίων,DISTRICT,Χανίων,orama,0
2023May,DISTRICT,Χανίων,DISTRICT,Χανίων,ndomi,0
2023May,DISTRICT,Χανίων,DISTRICT,Χανίων,social,0
2023May,DISTRICT,Χανίων,DISTRICT,Χανίων,anex/memon,0
2023May,DISTRICT,Χανίων,DISTRICT,Χανίων,LEFKA,522
2023May,DISTRICT,Χανίων,DISTRICT,Χανίων,AKYRA,1948
2023May,DISTRICT,Χανίων,DISTRICT,Χανίων,GRMAMMENOI,151702
2023May,DISTRICT,Χανίων,DISTRICT,Χανίων,EGYRA,89324
2023May,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,nd,18092
2023May,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,pasok,10471
2023May,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,syriza,10255
2023May,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,kke,2163
2023May,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,niki,1201
2023May,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,pleusi,1176
2023May,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,ellinikiLysi,1025
2023May,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,simaxeia_anatropis,1001
2023May,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,mera25,985
2023May,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,kinima21,442
2023May,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,oikologoi_prasinoi,312
2023May,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,ethDim,223
2023May,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,pnoi_dimokratias,150
2023May,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,enono,141
2023May,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,tolma,139
2023May,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,enosi_kentroon,138
2023May,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,antarsya,136
2023May,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,ena,136
2023May,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,ean,109
2023May,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,elsyn,98
2023May,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,prasino_kinima,93
2023May,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,kkeml,77
2023May,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,krama,75
2023May,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,axia,45
2023May,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,polprot,43
2023May,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,mlkkke,33
2023May,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,okde,9
2023May,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,oakke,0
2023May,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,vergis,0
2023May,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,kotes,0
2023May,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,kinimaftoxon,0
2023May,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,orama,0
2023May,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,ndomi,0
2023May,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,eleutheroi_ksana,0
2023May,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,social,0
2023May,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,anex/memon,0
2023May,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,LEFKA,267
2023May,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,AKYRA,787
2023May,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,GRMAMMENOI,73489
2023May,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,EGYRA,48768
2023May,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,nd,63308
2023May,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,syriza,40938
2023May,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,pasok,38925
2023May,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,kke,9132
2023May,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,mera25,5171
2023May,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,ellinikiLysi,4009
2023May,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,pleusi,3137
2023May,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,niki,2399
2023May,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,simaxeia_anatropis,2120
2023May,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,oikologoi_prasinoi,1160
2023May,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,ethDim,1032
2023May,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,kinima21,937
2023May,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,tolma,819
2023May,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,enono,642
2023May,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,eleutheroi_ksana,612
2023May,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,antarsya,587
2023May,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,pnoi_dimokratias,538
2023May,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,kotes,457
2023May,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,enosi_kentroon,423
2023May,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,elsyn,415
2023May,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,kinimaftoxon,301
2023May,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,prasino_kinima,291
2023May,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,kkeml,288
2023May,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,ean,258
2023May,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,ena,189
2023May,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,axia,147
2023May,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,polprot,105
2023May,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,mlkkke,63
2023May,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,krama,56
2023May,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,oakke,23
2023May,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,okde,20
2023May,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,vergis,0
2023May,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,orama,0
2023May,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,ndomi,0
2023May,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,social,0
2023May,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,anex/memon,0
2023May,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,LEFKA,881
2023May,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,AKYRA,3665
2023May,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,GRMAMMENOI,259430
2023May,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,EGYRA,178502
2023May,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,nd,17197
2023May,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,pasok,9239
2023May,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,syriza,7637
2023May,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,kke,2014
2023May,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,mera25,1163
2023May,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,ellinikiLysi,1013
2023May,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,pleusi,961
2023May,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,niki,692
2023May,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,enono,571
2023May,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,simaxeia_anatropis,406
2023May,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,oikologoi_prasinoi,358
2023May,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,ethDim,326
2023May,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,elsyn,250
2023May,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,kinima21,211
2023May,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,pnoi_dimokratias,164
2023May,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,antarsya,132
2023May,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,tolma,120
2023May,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,enosi_kentroon,113
2023May,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,prasino_kinima,85
2023May,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,ean,77
2023May,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,kkeml,76
2023May,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,axia,74
2023May,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,okde,52
2023May,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,polprot,40
2023May,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,mlkkke,28
2023May,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,krama,14
2023May,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,oakke,0
2023May,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,vergis,0
2023May,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,kotes,0
2023May,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,kinimaftoxon,0
2023May,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,orama,0
2023May,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,ndomi,0
2023May,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,eleutheroi_ksana,0
