2024June,DISTRICT,Κεφαλληνίας,DISTRICT,Κεφαλληνίας,NA166,300
2024June,DISTRICT,Κεφαλληνίας,DISTRICT,Κεφαλληνίας,mera25,282
2024June,DISTRICT,Κεφαλληνίας,DISTRICT,Κεφαλληνίας,NA163,262
2024June,DISTRICT,Κεφαλληνίας,DISTRICT,Κεφαλληνίας,NA164,211
2024June,DISTRICT,Κεφαλληνίας,DISTRICT,Κεφαλληνίας,NA76,113
2024June,DISTRICT,Κεφαλληνίας,DISTRICT,Κεφαλληνίας,NA169,99
2024June,DISTRICT,Κεφαλληνίας,DISTRICT,Κεφαλληνίας,NA160,95
2024June,DISTRICT,Κεφαλληνίας,DISTRICT,Κεφαλληνίας,NA162,72
2024June,DISTRICT,Κεφαλληνίας,DISTRICT,Κεφαλληνίας,antarsya,68
2024June,DISTRICT,Κεφαλληνίας,DISTRICT,Κεφαλληνίας,prasino_kinima,63
2024June,DISTRICT,Κεφαλληνίας,DISTRICT,Κεφαλληνίας,kinima21,58
2024June,DISTRICT,Κεφαλληνίας,DISTRICT,Κεφαλληνίας,NA161,52
2024June,DISTRICT,Κεφαλληνίας,DISTRICT,Κεφαλληνίας,mlkkke,47
2024June,DISTRICT,Κεφαλληνίας,DISTRICT,Κεφαλληνίας,enosi_kentroon,39
2024June,DISTRICT,Κεφαλληνίας,DISTRICT,Κεφαλληνίας,NA167,34
2024June,DISTRICT,Κεφαλληνίας,DISTRICT,Κεφαλληνίας,NA78,22
2024June,DISTRICT,Κεφαλληνίας,DISTRICT,Κεφαλληνίας,NA16,21
2024June,DISTRICT,Κεφαλληνίας,DISTRICT,Κεφαλληνίας,elsyn,20
2024June,DISTRICT,Κεφαλληνίας,DISTRICT,Κεφαλληνίας,NA168,9
2024June,DISTRICT,Κεφαλληνίας,DISTRICT,Κεφαλληνίας,okde,7
2024June,DISTRICT,Κεφαλληνίας,DISTRICT,Κεφαλληνίας,NA73,6
2024June,DISTRICT,Κεφαλληνίας,DISTRICT,Κεφαλληνίας,oakke,1
2024June,DISTRICT,Κεφαλληνίας,DISTRICT,Κεφαλληνίας,NA165,0
2024June,DISTRICT,Κεφαλληνίας,DISTRICT,Κεφαλληνίας,LEFKA,138
2024June,DISTRICT,Κεφαλληνίας,DISTRICT,Κεφαλληνίας,AKYRA,218
2024June,DISTRICT,Κεφαλληνίας,DISTRICT,Κεφαλληνίας,GRMAMMENOI,52143
2024June,DISTRICT,Κεφαλληνίας,DISTRICT,Κεφαλληνίας,EGYRA,14834
2024June,DISTRICT,Λευκάδας,DISTRICT,Λευκάδας,nd,2635
2024June,DISTRICT,Λευκάδας,DISTRICT,Λευκάδας,pasok,1681
2024June,DISTRICT,Λευκάδας,DISTRICT,Λευκάδας,syriza,1516
2024June,DISTRICT,Λευκάδας,DISTRICT,Λευκάδας,kke,1305
2024June,DISTRICT,Λευκάδας,DISTRICT,Λευκάδας,ellinikiLysi,491
2024June,DISTRICT,Λευκάδας,DISTRICT,Λευκάδας,latinop,301
2024June,DISTRICT,Λευκάδας,DISTRICT,Λευκάδας,mera25,285
2024June,DISTRICT,Λευκάδας,DISTRICT,Λευκάδας,pleusi,256
2024June,DISTRICT,Λευκάδας,DISTRICT,Λευκάδας,niki,198
2024June,DISTRICT,Λευκάδας,DISTRICT,Λευκάδας,NA166,155
2024June,DISTRICT,Λευκάδας,DISTRICT,Λευκάδας,NA164,138
2024June,DISTRICT,Λευκάδας,DISTRICT,Λευκάδας,NA162,119
2024June,DISTRICT,Λευκάδας,DISTRICT,Λευκάδας,NA163,108
2024June,DISTRICT,Λευκάδας,DISTRICT,Λευκάδας,NA169,84
2024June,DISTRICT,Λευκάδας,DISTRICT,Λευκάδας,antarsya,81
2024June,DISTRICT,Λευκάδας,DISTRICT,Λευκάδας,NA160,67
2024June,DISTRICT,Λευκάδας,DISTRICT,Λευκάδας,prasino_kinima,47
2024June,DISTRICT,Λευκάδας,DISTRICT,Λευκάδας,NA76,31
2024June,DISTRICT,Λευκάδας,DISTRICT,Λευκάδας,kinima21,26
2024June,DISTRICT,Λευκάδας,DISTRICT,Λευκάδας,NA161,23
2024June,DISTRICT,Λευκάδας,DISTRICT,Λευκάδας,mlkkke,15
2024June,DISTRICT,Λευκάδας,DISTRICT,Λευκάδας,NA167,15
2024June,DISTRICT,Λευκάδας,DISTRICT,Λευκάδας,enosi_kentroon,13
2024June,DISTRICT,Λευκάδας,DISTRICT,Λευκάδας,NA16,13
2024June,DISTRICT,Λευκάδας,DISTRICT,Λευκάδας,NA78,10
2024June,DISTRICT,Λευκάδας,DISTRICT,Λευκάδας,NA168,10
2024June,DISTRICT,Λευκάδας,DISTRICT,Λευκάδας,elsyn,9
2024June,DISTRICT,Λευκάδας,DISTRICT,Λευκάδας,oakke,2
2024June,DISTRICT,Λευκάδας,DISTRICT,Λευκάδας,NA73,2
2024June,DISTRICT,Λευκάδας,DISTRICT,Λευκάδας,okde,1
2024June,DISTRICT,Λευκάδας,DISTRICT,Λευκάδας,NA165,0
2024June,DISTRICT,Λευκάδας,DISTRICT,Λευκάδας,LEFKA,99
2024June,DISTRICT,Λευκάδας,DISTRICT,Λευκάδας,AKYRA,140
2024June,DISTRICT,Λευκάδας,DISTRICT,Λευκάδας,GRMAMMENOI,27595
2024June,DISTRICT,Λευκάδας,DISTRICT,Λευκάδας,EGYRA,9637
2024June,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,nd,54859
2024June,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,syriza,32545
2024June,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,ellinikiLysi,30949
2024June,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,pasok,21256
2024June,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,kke,20044
2024June,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,niki,11401
2024June,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,pleusi,9402
2024June,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,latinop,7712
2024June,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,mera25,7558
2024June,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,NA166,6980
2024June,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,NA164,3884
2024June,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,NA169,3276
2024June,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,NA163,3084
2024June,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,NA160,2322
2024June,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,prasino_kinima,1661
2024June,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,NA161,1226
2024June,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,antarsya,1218
2024June,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,enosi_kentroon,824
2024June,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,NA167,764
2024June,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,NA16,747
2024June,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,NA76,728
2024June,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,kinima21,574
2024June,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,NA162,560
2024June,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,NA78,491
2024June,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,elsyn,368
2024June,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,okde,278
2024June,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,mlkkke,269
2024June,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,NA168,182
2024June,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,NA165,131
2024June,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,NA73,104
2024June,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,oakke,71
2024June,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,LEFKA,1634
2024June,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,AKYRA,3204
2024June,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,GRMAMMENOI,541490
2024June,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,EGYRA,225468
2024June,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,nd,36930
2024June,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,ellinikiLysi,21520
2024June,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,syriza,15430
2024June,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,pasok,14718
2024June,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,kke,10612
2024June,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,niki,9070
2024June,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,pleusi,5054
2024June,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,latinop,4925
2024June,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,mera25,2747
2024June,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,NA166,2576
2024June,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,NA164,2190
2024June,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,NA163,2007
2024June,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,NA169,1444
2024June,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,NA160,1118
2024June,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,prasino_kinima,861
2024June,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,NA161,702
2024June,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,NA162,608
2024June,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,antarsya,499
2024June,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,enosi_kentroon,476
2024June,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,NA167,427
2024June,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,NA16,406
2024June,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,NA76,371
2024June,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,kinima21,357
2024June,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,NA78,222
2024June,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,elsyn,187
2024June,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,mlkkke,181
2024June,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,NA168,103
2024June,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,okde,85
2024June,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,NA73,84
2024June,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,NA165,74
2024June,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,oakke,39
2024June,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,LEFKA,970
2024June,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,AKYRA,1699
2024June,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,GRMAMMENOI,298312
2024June,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,EGYRA,136023
2024June,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,nd,14138
2024June,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,ellinikiLysi,10256
2024June,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,pasok,6933
2024June,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,syriza,6745
2024June,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,kke,4184
2024June,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,niki,3367
2024June,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,pleusi,1787
2024June,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,latinop,1787
2024June,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,mera25,973
2024June,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,NA163,924
2024June,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,NA166,873
2024June,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,NA164,649
2024June,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,NA169,445
2024June,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,NA160,412
2024June,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,prasino_kinima,266
2024June,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,NA16,248
2024June,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,NA161,222
2024June,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,NA162,212
2024June,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,enosi_kentroon,151
2024June,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,kinima21,151
2024June,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,NA167,151
2024June,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,antarsya,145
2024June,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,NA76,143
2024June,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,mlkkke,136
2024June,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,NA78,114
2024June,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,elsyn,81
2024June,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,NA168,59
2024June,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,NA73,51
2024June,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,NA165,45
2024June,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,okde,26
2024June,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,oakke,12
2024June,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,LEFKA,332
2024June,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,AKYRA,707
2024June,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,GRMAMMENOI,132876
2024June,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,EGYRA,55686
2024June,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,nd,10353
2024June,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,ellinikiLysi,6077
2024June,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,pasok,4927
2024June,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,syriza,3974
2024June,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,kke,2952
2024June,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,niki,2794
2024June,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,latinop,1161
2024June,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,pleusi,937
2024June,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,NA163,554
2024June,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,mera25,520
2024June,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,NA166,382
2024June,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,NA164,316
2024June,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,NA160,220
2024June,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,NA169,205
2024June,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,NA162,192
2024June,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,prasino_kinima,177
2024June,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,NA161,137
2024June,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,NA16,111
2024June,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,kinima21,105
2024June,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,enosi_kentroon,101
2024June,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,NA167,98
2024June,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,antarsya,86
2024June,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,NA78,83
2024June,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,NA76,74
2024June,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,elsyn,58
2024June,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,mlkkke,51
2024June,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,NA168,23
2024June,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,NA73,22
2024June,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,oakke,18
2024June,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,okde,18
2024June,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,NA165,14
2024June,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,LEFKA,227
2024June,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,AKYRA,452
2024June,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,GRMAMMENOI,97980
2024June,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,EGYRA,36740
2024June,DISTRICT,Πέλλας,DISTRICT,Πέλλας,nd,16250
2024June,DISTRICT,Πέλλας,DISTRICT,Πέλλας,ellinikiLysi,10173
2024June,DISTRICT,Πέλλας,DISTRICT,Πέλλας,pasok,7321
2024June,DISTRICT,Πέλλας,DISTRICT,Πέλλας,syriza,6984
2024June,DISTRICT,Πέλλας,DISTRICT,Πέλλας,niki,4823
2024June,DISTRICT,Πέλλας,DISTRICT,Πέλλας,kke,2804
2024June,DISTRICT,Πέλλας,DISTRICT,Πέλλας,NA166,1904
2024June,DISTRICT,Πέλλας,DISTRICT,Πέλλας,latinop,1697
2024June,DISTRICT,Πέλλας,DISTRICT,Πέλλας,pleusi,1606
2024June,DISTRICT,Πέλλας,DISTRICT,Πέλλας,NA163,905
2024June,DISTRICT,Πέλλας,DISTRICT,Πέλλας,mera25,806
2024June,DISTRICT,Πέλλας,DISTRICT,Πέλλας,NA164,499
2024June,DISTRICT,Πέλλας,DISTRICT,Πέλλας,NA169,356
2024June,DISTRICT,Πέλλας,DISTRICT,Πέλλας,NA160,344
2024June,DISTRICT,Πέλλας,DISTRICT,Πέλλας,NA161,296
2024June,DISTRICT,Πέλλας,DISTRICT,Πέλλας,prasino_kinima,249
2024June,DISTRICT,Πέλλας,DISTRICT,Πέλλας,elsyn,233
2024June,DISTRICT,Πέλλας,DISTRICT,Πέλλας,NA162,233
2024June,DISTRICT,Πέλλας,DISTRICT,Πέλλας,NA16,211
2024June,DISTRICT,Πέλλας,DISTRICT,Πέλλας,antarsya,178
2024June,DISTRICT,Πέλλας,DISTRICT,Πέλλας,kinima21,161
2024June,DISTRICT,Πέλλας,DISTRICT,Πέλλας,enosi_kentroon,154
2024June,DISTRICT,Πέλλας,DISTRICT,Πέλλας,NA167,142
2024June,DISTRICT,Πέλλας,DISTRICT,Πέλλας,NA76,121
2024June,DISTRICT,Πέλλας,DISTRICT,Πέλλας,NA78,89
2024June,DISTRICT,Πέλλας,DISTRICT,Πέλλας,NA73,87
2024June,DISTRICT,Πέλλας,DISTRICT,Πέλλας,mlkkke,79
2024June,DISTRICT,Πέλλας,DISTRICT,Πέλλας,okde,48
2024June,DISTRICT,Πέλλας,DISTRICT,Πέλλας,NA168,45
2024June,DISTRICT,Πέλλας,DISTRICT,Πέλλας,NA165,36
2024June,DISTRICT,Πέλλας,DISTRICT,Πέλλας,oakke,21
2024June,DISTRICT,Πέλλας,DISTRICT,Πέλλας,LEFKA,388
2024June,DISTRICT,Πέλλας,DISTRICT,Πέλλας,AKYRA,703
2024June,DISTRICT,Πέλλας,DISTRICT,Πέλλας,GRMAMMENOI,142541
2024June,DISTRICT,Πέλλας,DISTRICT,Πέλλας,EGYRA,58855
2024June,DISTRICT,Πιερίας,DISTRICT,Πιερίας,nd,13692
2024June,DISTRICT,Πιερίας,DISTRICT,Πιερίας,pasok,8293
2024June,DISTRICT,Πιερίας,DISTRICT,Πιερίας,ellinikiLysi,7476
2024June,DISTRICT,Πιερίας,DISTRICT,Πιερίας,syriza,5553
2024June,DISTRICT,Πιερίας,DISTRICT,Πιερίας,niki,5513
2024June,DISTRICT,Πιερίας,DISTRICT,Πιερίας,kke,3373
2024June,DISTRICT,Πιερίας,DISTRICT,Πιερίας,latinop,1849
2024June,DISTRICT,Πιερίας,DISTRICT,Πιερίας,pleusi,1643
2024June,DISTRICT,Πιερίας,DISTRICT,Πιερίας,NA163,841
2024June,DISTRICT,Πιερίας,DISTRICT,Πιερίας,mera25,795
2024June,DISTRICT,Πιερίας,DISTRICT,Πιερίας,NA166,645
2024June,DISTRICT,Πιερίας,DISTRICT,Πιερίας,NA164,548
2024June,DISTRICT,Πιερίας,DISTRICT,Πιερίας,NA169,353
2024June,DISTRICT,Πιερίας,DISTRICT,Πιερίας,NA160,337
2024June,DISTRICT,Πιερίας,DISTRICT,Πιερίας,prasino_kinima,332
2024June,DISTRICT,Πιερίας,DISTRICT,Πιερίας,NA161,187
2024June,DISTRICT,Πιερίας,DISTRICT,Πιερίας,enosi_kentroon,178
2024June,DISTRICT,Πιερίας,DISTRICT,Πιερίας,NA162,167
2024June,DISTRICT,Πιερίας,DISTRICT,Πιερίας,NA76,156
2024June,DISTRICT,Πιερίας,DISTRICT,Πιερίας,NA167,154
2024June,DISTRICT,Πιερίας,DISTRICT,Πιερίας,NA16,149
2024June,DISTRICT,Πιερίας,DISTRICT,Πιερίας,kinima21,136
2024June,DISTRICT,Πιερίας,DISTRICT,Πιερίας,antarsya,103
2024June,DISTRICT,Πιερίας,DISTRICT,Πιερίας,NA78,84
2024June,DISTRICT,Πιερίας,DISTRICT,Πιερίας,mlkkke,74
2024June,DISTRICT,Πιερίας,DISTRICT,Πιερίας,elsyn,70
2024June,DISTRICT,Πιερίας,DISTRICT,Πιερίας,NA168,30
2024June,DISTRICT,Πιερίας,DISTRICT,Πιερίας,okde,25
2024June,DISTRICT,Πιερίας,DISTRICT,Πιερίας,NA73,17
2024June,DISTRICT,Πιερίας,DISTRICT,Πιερίας,oakke,7
2024June,DISTRICT,Πιερίας,DISTRICT,Πιερίας,NA165,0
2024June,DISTRICT,Πιερίας,DISTRICT,Πιερίας,LEFKA,333
2024June,DISTRICT,Πιερίας,DISTRICT,Πιερίας,AKYRA,614
2024June,DISTRICT,Πιερίας,DISTRICT,Πιερίας,GRMAMMENOI,129465
2024June,DISTRICT,Πιερίας,DISTRICT,Πιερίας,EGYRA,52780
2024June,DISTRICT,Σερρών,DISTRICT,Σερρών,nd,23173
2024June,DISTRICT,Σερρών,DISTRICT,Σερρών,ellinikiLysi,11711
2024June,DISTRICT,Σερρών,DISTRICT,Σερρών,pasok,9173
2024June,DISTRICT,Σερρών,DISTRICT,Σερρών,syriza,8381
2024June,DISTRICT,Σερρών,DISTRICT,Σερρών,kke,4257
2024June,DISTRICT,Σερρών,DISTRICT,Σερρών,niki,4211
2024June,DISTRICT,Σερρών,DISTRICT,Σερρών,latinop,2768
2024June,DISTRICT,Σερρών,DISTRICT,Σερρών,pleusi,2365
2024June,DISTRICT,Σερρών,DISTRICT,Σερρών,NA163,1185
2024June,DISTRICT,Σερρών,DISTRICT,Σερρών,NA164,1132
2024June,DISTRICT,Σερρών,DISTRICT,Σερρών,mera25,1125
2024June,DISTRICT,Σερρών,DISTRICT,Σερρών,NA166,920
2024June,DISTRICT,Σερρών,DISTRICT,Σερρών,NA169,769
2024June,DISTRICT,Σερρών,DISTRICT,Σερρών,NA160,671
2024June,DISTRICT,Σερρών,DISTRICT,Σερρών,prasino_kinima,386
2024June,DISTRICT,Σερρών,DISTRICT,Σερρών,NA162,377
2024June,DISTRICT,Σερρών,DISTRICT,Σερρών,NA161,320
2024June,DISTRICT,Σερρών,DISTRICT,Σερρών,NA16,275
2024June,DISTRICT,Σερρών,DISTRICT,Σερρών,enosi_kentroon,236
2024June,DISTRICT,Σερρών,DISTRICT,Σερρών,kinima21,236
2024June,DISTRICT,Σερρών,DISTRICT,Σερρών,antarsya,224
2024June,DISTRICT,Σερρών,DISTRICT,Σερρών,NA167,205
2024June,DISTRICT,Σερρών,DISTRICT,Σερρών,elsyn,172
2024June,DISTRICT,Σερρών,DISTRICT,Σερρών,NA76,158
2024June,DISTRICT,Σερρών,DISTRICT,Σερρών,NA78,100
2024June,DISTRICT,Σερρών,DISTRICT,Σερρών,mlkkke,86
2024June,DISTRICT,Σερρών,DISTRICT,Σερρών,NA168,64
2024June,DISTRICT,Σερρών,DISTRICT,Σερρών,NA165,62
2024June,DISTRICT,Σερρών,DISTRICT,Σερρών,NA73,57
2024June,DISTRICT,Σερρών,DISTRICT,Σερρών,okde,36
2024June,DISTRICT,Σερρών,DISTRICT,Σερρών,oakke,34
2024June,DISTRICT,Σερρών,DISTRICT,Σερρών,LEFKA,596
2024June,DISTRICT,Σερρών,DISTRICT,Σερρών,AKYRA,1022
2024June,DISTRICT,Σερρών,DISTRICT,Σερρών,GRMAMMENOI,214438
2024June,DISTRICT,Σερρών,DISTRICT,Σερρών,EGYRA,74869
2024June,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,nd,11184
2024June,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,pasok,6166
2024June,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,ellinikiLysi,5859
2024June,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,syriza,5093
2024June,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,niki,2927
2024June,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,kke,2466
2024June,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,pleusi,1403
2024June,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,latinop,1342
2024June,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,mera25,833
2024June,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,NA166,820
2024June,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,NA163,811
