2019,MUNICIPALITY,Αρριανών,DISTRICT,Ροδόπης,nd,2992
2019,MUNICIPALITY,Αρριανών,DISTRICT,Ροδόπης,syriza,2073
2019,MUNICIPALITY,Αρριανών,DISTRICT,Ροδόπης,kke,471
2019,MUNICIPALITY,Αρριανών,DISTRICT,Ροδόπης,kkeml,40
2019,MUNICIPALITY,Αρριανών,DISTRICT,Ροδόπης,mera25,26
2019,MUNICIPALITY,Αρριανών,DISTRICT,Ροδόπης,NA41,24
2019,MUNICIPALITY,Αρριανών,DISTRICT,Ροδόπης,ethDim,20
2019,MUNICIPALITY,Αρριανών,DISTRICT,Ροδόπης,enosi_kentroon,17
2019,MUNICIPALITY,Αρριανών,DISTRICT,Ροδόπης,antarsya,16
2019,MUNICIPALITY,Αρριανών,DISTRICT,Ροδόπης,pleusi,15
2019,MUNICIPALITY,Αρριανών,DISTRICT,Ροδόπης,ellinikiLysi,13
2019,MUNICIPALITY,Αρριανών,DISTRICT,Ροδόπης,NA40,11
2019,MUNICIPALITY,Αρριανών,DISTRICT,Ροδόπης,NA100,11
2019,MUNICIPALITY,Αρριανών,DISTRICT,Ροδόπης,NA126,11
2019,MUNICIPALITY,Αρριανών,DISTRICT,Ροδόπης,mlkkke,6
2019,MUNICIPALITY,Αρριανών,DISTRICT,Ροδόπης,okde,5
2019,MUNICIPALITY,Αρριανών,DISTRICT,Ροδόπης,elsyn,5
2019,MUNICIPALITY,Αρριανών,DISTRICT,Ροδόπης,LEFKA,169
2019,MUNICIPALITY,Αρριανών,DISTRICT,Ροδόπης,AKYRA,125
2019,MUNICIPALITY,Αρριανών,DISTRICT,Ροδόπης,GRMAMMENOI,20499
2019,MUNICIPALITY,Αρριανών,DISTRICT,Φωκίδας,EGYRA,11003
2019,MUNICIPALITY,Ιάσμου,DISTRICT,Ροδόπης,syriza,4003
2019,MUNICIPALITY,Ιάσμου,DISTRICT,Ροδόπης,nd,2787
2019,MUNICIPALITY,Ιάσμου,DISTRICT,Ροδόπης,pasok,1704
2019,MUNICIPALITY,Ιάσμου,DISTRICT,Ροδόπης,kke,470
2019,MUNICIPALITY,Ιάσμου,DISTRICT,Ροδόπης,NA41,154
2019,MUNICIPALITY,Ιάσμου,DISTRICT,Ροδόπης,ellinikiLysi,152
2019,MUNICIPALITY,Ιάσμου,DISTRICT,Ροδόπης,mera25,71
2019,MUNICIPALITY,Ιάσμου,DISTRICT,Ροδόπης,enosi_kentroon,63
2019,MUNICIPALITY,Ιάσμου,DISTRICT,Ροδόπης,ethDim,33
2019,MUNICIPALITY,Ιάσμου,DISTRICT,Ροδόπης,pleusi,27
2019,MUNICIPALITY,Ιάσμου,DISTRICT,Ροδόπης,NA126,25
2019,MUNICIPALITY,Ιάσμου,DISTRICT,Ροδόπης,kkeml,18
2019,MUNICIPALITY,Ιάσμου,DISTRICT,Ροδόπης,elsyn,15
2019,MUNICIPALITY,Ιάσμου,DISTRICT,Ροδόπης,mlkkke,13
2019,MUNICIPALITY,Ιάσμου,DISTRICT,Ροδόπης,antarsya,12
2019,MUNICIPALITY,Ιάσμου,DISTRICT,Ροδόπης,okde,9
2019,MUNICIPALITY,Ιάσμου,DISTRICT,Ροδόπης,NA40,8
2019,MUNICIPALITY,Ιάσμου,DISTRICT,Ροδόπης,NA100,8
2019,MUNICIPALITY,Ιάσμου,DISTRICT,Ροδόπης,LEFKA,140
2019,MUNICIPALITY,Ιάσμου,DISTRICT,Ροδόπης,AKYRA,169
2019,MUNICIPALITY,Ιάσμου,DISTRICT,Ροδόπης,GRMAMMENOI,20421
2019,MUNICIPALITY,Ιάσμου,DISTRICT,Φωκίδας,EGYRA,9572
2019,MUNICIPALITY,Κομοτηνής,DISTRICT,Ροδόπης,nd,12182
2019,MUNICIPALITY,Κομοτηνής,DISTRICT,Ροδόπης,syriza,7735
2019,MUNICIPALITY,Κομοτηνής,DISTRICT,Ροδόπης,pasok,4604
2019,MUNICIPALITY,Κομοτηνής,DISTRICT,Ροδόπης,kke,1217
2019,MUNICIPALITY,Κομοτηνής,DISTRICT,Ροδόπης,ellinikiLysi,1064
2019,MUNICIPALITY,Κομοτηνής,DISTRICT,Ροδόπης,NA41,857
2019,MUNICIPALITY,Κομοτηνής,DISTRICT,Ροδόπης,mera25,609
2019,MUNICIPALITY,Κομοτηνής,DISTRICT,Ροδόπης,pleusi,239
2019,MUNICIPALITY,Κομοτηνής,DISTRICT,Ροδόπης,enosi_kentroon,195
2019,MUNICIPALITY,Κομοτηνής,DISTRICT,Ροδόπης,ethDim,193
2019,MUNICIPALITY,Κομοτηνής,DISTRICT,Ροδόπης,NA126,72
2019,MUNICIPALITY,Κομοτηνής,DISTRICT,Ροδόπης,kkeml,61
2019,MUNICIPALITY,Κομοτηνής,DISTRICT,Ροδόπης,antarsya,51
2019,MUNICIPALITY,Κομοτηνής,DISTRICT,Ροδόπης,elsyn,42
2019,MUNICIPALITY,Κομοτηνής,DISTRICT,Ροδόπης,NA100,40
2019,MUNICIPALITY,Κομοτηνής,DISTRICT,Ροδόπης,mlkkke,14
2019,MUNICIPALITY,Κομοτηνής,DISTRICT,Ροδόπης,NA40,13
2019,MUNICIPALITY,Κομοτηνής,DISTRICT,Ροδόπης,okde,13
2019,MUNICIPALITY,Κομοτηνής,DISTRICT,Ροδόπης,LEFKA,351
2019,MUNICIPALITY,Κομοτηνής,DISTRICT,Ροδόπης,AKYRA,610
2019,MUNICIPALITY,Κομοτηνής,DISTRICT,Ροδόπης,GRMAMMENOI,55121
2019,MUNICIPALITY,Κομοτηνής,DISTRICT,Φωκίδας,EGYRA,29201
2019,MUNICIPALITY,Μαρωνείας - Σαπών,DISTRICT,Ροδόπης,nd,4862
2019,MUNICIPALITY,Μαρωνείας - Σαπών,DISTRICT,Ροδόπης,syriza,2660
2019,MUNICIPALITY,Μαρωνείας - Σαπών,DISTRICT,Ροδόπης,pasok,1817
2019,MUNICIPALITY,Μαρωνείας - Σαπών,DISTRICT,Ροδόπης,kke,416
2019,MUNICIPALITY,Μαρωνείας - Σαπών,DISTRICT,Ροδόπης,ellinikiLysi,321
2019,MUNICIPALITY,Μαρωνείας - Σαπών,DISTRICT,Ροδόπης,NA41,277
2019,MUNICIPALITY,Μαρωνείας - Σαπών,DISTRICT,Ροδόπης,mera25,124
2019,MUNICIPALITY,Μαρωνείας - Σαπών,DISTRICT,Ροδόπης,enosi_kentroon,60
2019,MUNICIPALITY,Μαρωνείας - Σαπών,DISTRICT,Ροδόπης,ethDim,53
2019,MUNICIPALITY,Μαρωνείας - Σαπών,DISTRICT,Ροδόπης,pleusi,47
2019,MUNICIPALITY,Μαρωνείας - Σαπών,DISTRICT,Ροδόπης,elsyn,32
2019,MUNICIPALITY,Μαρωνείας - Σαπών,DISTRICT,Ροδόπης,NA126,30
2019,MUNICIPALITY,Μαρωνείας - Σαπών,DISTRICT,Ροδόπης,kkeml,24
2019,MUNICIPALITY,Μαρωνείας - Σαπών,DISTRICT,Ροδόπης,antarsya,22
2019,MUNICIPALITY,Μαρωνείας - Σαπών,DISTRICT,Ροδόπης,okde,9
2019,MUNICIPALITY,Μαρωνείας - Σαπών,DISTRICT,Ροδόπης,NA100,9
2019,MUNICIPALITY,Μαρωνείας - Σαπών,DISTRICT,Ροδόπης,mlkkke,7
2019,MUNICIPALITY,Μαρωνείας - Σαπών,DISTRICT,Ροδόπης,NA40,6
2019,MUNICIPALITY,Μαρωνείας - Σαπών,DISTRICT,Ροδόπης,LEFKA,140
2019,MUNICIPALITY,Μαρωνείας - Σαπών,DISTRICT,Ροδόπης,AKYRA,194
2019,MUNICIPALITY,Μαρωνείας - Σαπών,DISTRICT,Ροδόπης,GRMAMMENOI,21606
2019,MUNICIPALITY,Μαρωνείας - Σαπών,DISTRICT,Φωκίδας,EGYRA,10776
2019,MUNICIPALITY,Αθηναίων,DISTRICT,Α' Αθηνών,nd,100160
2019,MUNICIPALITY,Αθηναίων,DISTRICT,Α' Αθηνών,syriza,74013
2019,MUNICIPALITY,Αθηναίων,DISTRICT,Α' Αθηνών,kke,15056
2019,MUNICIPALITY,Αθηναίων,DISTRICT,Α' Αθηνών,pasok,12219
2019,MUNICIPALITY,Αθηναίων,DISTRICT,Α' Αθηνών,mera25,9090
2019,MUNICIPALITY,Αθηναίων,DISTRICT,Α' Αθηνών,NA41,7302
2019,MUNICIPALITY,Αθηναίων,DISTRICT,Α' Αθηνών,ellinikiLysi,6090
2019,MUNICIPALITY,Αθηναίων,DISTRICT,Α' Αθηνών,pleusi,3553
2019,MUNICIPALITY,Αθηναίων,DISTRICT,Α' Αθηνών,enosi_kentroon,2796
2019,MUNICIPALITY,Αθηναίων,DISTRICT,Α' Αθηνών,ethDim,1854
2019,MUNICIPALITY,Αθηναίων,DISTRICT,Α' Αθηνών,antarsya,1645
2019,MUNICIPALITY,Αθηναίων,DISTRICT,Α' Αθηνών,NA126,1265
2019,MUNICIPALITY,Αθηναίων,DISTRICT,Α' Αθηνών,NA100,732
2019,MUNICIPALITY,Αθηναίων,DISTRICT,Α' Αθηνών,elsyn,249
2019,MUNICIPALITY,Αθηναίων,DISTRICT,Α' Αθηνών,kkeml,248
2019,MUNICIPALITY,Αθηναίων,DISTRICT,Α' Αθηνών,NA40,168
2019,MUNICIPALITY,Αθηναίων,DISTRICT,Α' Αθηνών,mlkkke,99
2019,MUNICIPALITY,Αθηναίων,DISTRICT,Α' Αθηνών,okde,53
2019,MUNICIPALITY,Αθηναίων,DISTRICT,Α' Αθηνών,NA127,4
2019,MUNICIPALITY,Αθηναίων,DISTRICT,Α' Αθηνών,vergis,0
2019,MUNICIPALITY,Αθηναίων,DISTRICT,Α' Αθηνών,anex/memon,0
2019,MUNICIPALITY,Αθηναίων,DISTRICT,Α' Αθηνών,LEFKA,1954
2019,MUNICIPALITY,Αθηναίων,DISTRICT,Α' Αθηνών,AKYRA,3654
2019,MUNICIPALITY,Αθηναίων,DISTRICT,Α' Αθηνών,GRMAMMENOI,474759
2019,MUNICIPALITY,Αθηναίων,DISTRICT,Φωκίδας,EGYRA,236596
2019,MUNICIPALITY,Αχαρνών,DISTRICT,Α' Ανατολικής Αττικής,syriza,15520
2019,MUNICIPALITY,Αχαρνών,DISTRICT,Α' Ανατολικής Αττικής,nd,12027
2019,MUNICIPALITY,Αχαρνών,DISTRICT,Α' Ανατολικής Αττικής,ellinikiLysi,3957
2019,MUNICIPALITY,Αχαρνών,DISTRICT,Α' Ανατολικής Αττικής,kke,2407
2019,MUNICIPALITY,Αχαρνών,DISTRICT,Α' Ανατολικής Αττικής,pasok,2111
2019,MUNICIPALITY,Αχαρνών,DISTRICT,Α' Ανατολικής Αττικής,NA41,1740
2019,MUNICIPALITY,Αχαρνών,DISTRICT,Α' Ανατολικής Αττικής,mera25,1474
2019,MUNICIPALITY,Αχαρνών,DISTRICT,Α' Ανατολικής Αττικής,pleusi,734
2019,MUNICIPALITY,Αχαρνών,DISTRICT,Α' Ανατολικής Αττικής,enosi_kentroon,530
2019,MUNICIPALITY,Αχαρνών,DISTRICT,Α' Ανατολικής Αττικής,ethDim,287
2019,MUNICIPALITY,Αχαρνών,DISTRICT,Α' Ανατολικής Αττικής,NA126,230
2019,MUNICIPALITY,Αχαρνών,DISTRICT,Α' Ανατολικής Αττικής,antarsya,143
2019,MUNICIPALITY,Αχαρνών,DISTRICT,Α' Ανατολικής Αττικής,NA100,101
2019,MUNICIPALITY,Αχαρνών,DISTRICT,Α' Ανατολικής Αττικής,elsyn,78
2019,MUNICIPALITY,Αχαρνών,DISTRICT,Α' Ανατολικής Αττικής,kkeml,32
2019,MUNICIPALITY,Αχαρνών,DISTRICT,Α' Ανατολικής Αττικής,NA40,19
2019,MUNICIPALITY,Αχαρνών,DISTRICT,Α' Ανατολικής Αττικής,mlkkke,15
2019,MUNICIPALITY,Αχαρνών,DISTRICT,Α' Ανατολικής Αττικής,okde,6
2019,MUNICIPALITY,Αχαρνών,DISTRICT,Α' Ανατολικής Αττικής,NA127,2
2019,MUNICIPALITY,Αχαρνών,DISTRICT,Α' Ανατολικής Αττικής,LEFKA,311
2019,MUNICIPALITY,Αχαρνών,DISTRICT,Α' Ανατολικής Αττικής,AKYRA,742
2019,MUNICIPALITY,Αχαρνών,DISTRICT,Α' Ανατολικής Αττικής,GRMAMMENOI,71876
2019,MUNICIPALITY,Αχαρνών,DISTRICT,Φωκίδας,EGYRA,41413
2019,MUNICIPALITY,Βάρης - Βούλας - Βουλιαγμένης,DISTRICT,Α' Ανατολικής Αττικής,nd,16832
2019,MUNICIPALITY,Βάρης - Βούλας - Βουλιαγμένης,DISTRICT,Α' Ανατολικής Αττικής,syriza,5041
2019,MUNICIPALITY,Βάρης - Βούλας - Βουλιαγμένης,DISTRICT,Α' Ανατολικής Αττικής,pasok,1065
2019,MUNICIPALITY,Βάρης - Βούλας - Βουλιαγμένης,DISTRICT,Α' Ανατολικής Αττικής,mera25,949
2019,MUNICIPALITY,Βάρης - Βούλας - Βουλιαγμένης,DISTRICT,Α' Ανατολικής Αττικής,kke,889
2019,MUNICIPALITY,Βάρης - Βούλας - Βουλιαγμένης,DISTRICT,Α' Ανατολικής Αττικής,ellinikiLysi,609
2019,MUNICIPALITY,Βάρης - Βούλας - Βουλιαγμένης,DISTRICT,Α' Ανατολικής Αττικής,NA41,542
2019,MUNICIPALITY,Βάρης - Βούλας - Βουλιαγμένης,DISTRICT,Α' Ανατολικής Αττικής,enosi_kentroon,373
2019,MUNICIPALITY,Βάρης - Βούλας - Βουλιαγμένης,DISTRICT,Α' Ανατολικής Αττικής,pleusi,332
2019,MUNICIPALITY,Βάρης - Βούλας - Βουλιαγμένης,DISTRICT,Α' Ανατολικής Αττικής,ethDim,284
2019,MUNICIPALITY,Βάρης - Βούλας - Βουλιαγμένης,DISTRICT,Α' Ανατολικής Αττικής,NA126,127
2019,MUNICIPALITY,Βάρης - Βούλας - Βουλιαγμένης,DISTRICT,Α' Ανατολικής Αττικής,antarsya,107
2019,MUNICIPALITY,Βάρης - Βούλας - Βουλιαγμένης,DISTRICT,Α' Ανατολικής Αττικής,NA100,50
2019,MUNICIPALITY,Βάρης - Βούλας - Βουλιαγμένης,DISTRICT,Α' Ανατολικής Αττικής,elsyn,31
2019,MUNICIPALITY,Βάρης - Βούλας - Βουλιαγμένης,DISTRICT,Α' Ανατολικής Αττικής,kkeml,12
2019,MUNICIPALITY,Βάρης - Βούλας - Βουλιαγμένης,DISTRICT,Α' Ανατολικής Αττικής,NA40,9
2019,MUNICIPALITY,Βάρης - Βούλας - Βουλιαγμένης,DISTRICT,Α' Ανατολικής Αττικής,mlkkke,8
2019,MUNICIPALITY,Βάρης - Βούλας - Βουλιαγμένης,DISTRICT,Α' Ανατολικής Αττικής,okde,4
2019,MUNICIPALITY,Βάρης - Βούλας - Βουλιαγμένης,DISTRICT,Α' Ανατολικής Αττικής,NA127,0
2019,MUNICIPALITY,Βάρης - Βούλας - Βουλιαγμένης,DISTRICT,Α' Ανατολικής Αττικής,LEFKA,186
2019,MUNICIPALITY,Βάρης - Βούλας - Βουλιαγμένης,DISTRICT,Α' Ανατολικής Αττικής,AKYRA,362
2019,MUNICIPALITY,Βάρης - Βούλας - Βουλιαγμένης,DISTRICT,Α' Ανατολικής Αττικής,GRMAMMENOI,41850
2019,MUNICIPALITY,Βάρης - Βούλας - Βουλιαγμένης,DISTRICT,Φωκίδας,EGYRA,27264
2019,MUNICIPALITY,Διονύσου,DISTRICT,Α' Ανατολικής Αττικής,nd,10873
2019,MUNICIPALITY,Διονύσου,DISTRICT,Α' Ανατολικής Αττικής,syriza,4467
2019,MUNICIPALITY,Διονύσου,DISTRICT,Α' Ανατολικής Αττικής,pasok,1059
2019,MUNICIPALITY,Διονύσου,DISTRICT,Α' Ανατολικής Αττικής,kke,973
2019,MUNICIPALITY,Διονύσου,DISTRICT,Α' Ανατολικής Αττικής,mera25,882
2019,MUNICIPALITY,Διονύσου,DISTRICT,Α' Ανατολικής Αττικής,ellinikiLysi,475
2019,MUNICIPALITY,Διονύσου,DISTRICT,Α' Ανατολικής Αττικής,NA41,363
2019,MUNICIPALITY,Διονύσου,DISTRICT,Α' Ανατολικής Αττικής,enosi_kentroon,240
2019,MUNICIPALITY,Διονύσου,DISTRICT,Α' Ανατολικής Αττικής,pleusi,240
2019,MUNICIPALITY,Διονύσου,DISTRICT,Α' Ανατολικής Αττικής,ethDim,213
2019,MUNICIPALITY,Διονύσου,DISTRICT,Α' Ανατολικής Αττικής,NA126,106
2019,MUNICIPALITY,Διονύσου,DISTRICT,Α' Ανατολικής Αττικής,antarsya,98
2019,MUNICIPALITY,Διονύσου,DISTRICT,Α' Ανατολικής Αττικής,NA100,41
2019,MUNICIPALITY,Διονύσου,DISTRICT,Α' Ανατολικής Αττικής,elsyn,18
2019,MUNICIPALITY,Διονύσου,DISTRICT,Α' Ανατολικής Αττικής,kkeml,15
2019,MUNICIPALITY,Διονύσου,DISTRICT,Α' Ανατολικής Αττικής,NA127,6
2019,MUNICIPALITY,Διονύσου,DISTRICT,Α' Ανατολικής Αττικής,NA40,5
2019,MUNICIPALITY,Διονύσου,DISTRICT,Α' Ανατολικής Αττικής,mlkkke,3
2019,MUNICIPALITY,Διονύσου,DISTRICT,Α' Ανατολικής Αττικής,okde,2
2019,MUNICIPALITY,Διονύσου,DISTRICT,Α' Ανατολικής Αττικής,LEFKA,178
2019,MUNICIPALITY,Διονύσου,DISTRICT,Α' Ανατολικής Αττικής,AKYRA,219
2019,MUNICIPALITY,Διονύσου,DISTRICT,Α' Ανατολικής Αττικής,GRMAMMENOI,28067
2019,MUNICIPALITY,Διονύσου,DISTRICT,Φωκίδας,EGYRA,20079
2019,MUNICIPALITY,Κρωπίας,DISTRICT,Α' Ανατολικής Αττικής,nd,5575
2019,MUNICIPALITY,Κρωπίας,DISTRICT,Α' Ανατολικής Αττικής,syriza,3599
2019,MUNICIPALITY,Κρωπίας,DISTRICT,Α' Ανατολικής Αττικής,ellinikiLysi,749
2019,MUNICIPALITY,Κρωπίας,DISTRICT,Α' Ανατολικής Αττικής,NA41,628
2019,MUNICIPALITY,Κρωπίας,DISTRICT,Α' Ανατολικής Αττικής,pasok,535
2019,MUNICIPALITY,Κρωπίας,DISTRICT,Α' Ανατολικής Αττικής,kke,469
2019,MUNICIPALITY,Κρωπίας,DISTRICT,Α' Ανατολικής Αττικής,mera25,413
2019,MUNICIPALITY,Κρωπίας,DISTRICT,Α' Ανατολικής Αττικής,enosi_kentroon,211
2019,MUNICIPALITY,Κρωπίας,DISTRICT,Α' Ανατολικής Αττικής,pleusi,175
2019,MUNICIPALITY,Κρωπίας,DISTRICT,Α' Ανατολικής Αττικής,ethDim,106
2019,MUNICIPALITY,Κρωπίας,DISTRICT,Α' Ανατολικής Αττικής,NA126,74
2019,MUNICIPALITY,Κρωπίας,DISTRICT,Α' Ανατολικής Αττικής,NA100,38
2019,MUNICIPALITY,Κρωπίας,DISTRICT,Α' Ανατολικής Αττικής,antarsya,35
2019,MUNICIPALITY,Κρωπίας,DISTRICT,Α' Ανατολικής Αττικής,elsyn,24
2019,MUNICIPALITY,Κρωπίας,DISTRICT,Α' Ανατολικής Αττικής,NA40,10
2019,MUNICIPALITY,Κρωπίας,DISTRICT,Α' Ανατολικής Αττικής,kkeml,7
2019,MUNICIPALITY,Κρωπίας,DISTRICT,Α' Ανατολικής Αττικής,okde,6
2019,MUNICIPALITY,Κρωπίας,DISTRICT,Α' Ανατολικής Αττικής,mlkkke,4
2019,MUNICIPALITY,Κρωπίας,DISTRICT,Α' Ανατολικής Αττικής,NA127,0
2019,MUNICIPALITY,Κρωπίας,DISTRICT,Α' Ανατολικής Αττικής,LEFKA,102
2019,MUNICIPALITY,Κρωπίας,DISTRICT,Α' Ανατολικής Αττικής,AKYRA,216
2019,MUNICIPALITY,Κρωπίας,DISTRICT,Α' Ανατολικής Αττικής,GRMAMMENOI,20160
2019,MUNICIPALITY,Κρωπίας,DISTRICT,Φωκίδας,EGYRA,12658
2019,MUNICIPALITY,Λαυρεωτικής,DISTRICT,Α' Ανατολικής Αττικής,syriza,4826
2019,MUNICIPALITY,Λαυρεωτικής,DISTRICT,Α' Ανατολικής Αττικής,nd,4604
2019,MUNICIPALITY,Λαυρεωτικής,DISTRICT,Α' Ανατολικής Αττικής,ellinikiLysi,822
2019,MUNICIPALITY,Λαυρεωτικής,DISTRICT,Α' Ανατολικής Αττικής,kke,813
2019,MUNICIPALITY,Λαυρεωτικής,DISTRICT,Α' Ανατολικής Αττικής,pasok,588
2019,MUNICIPALITY,Λαυρεωτικής,DISTRICT,Α' Ανατολικής Αττικής,NA41,450
2019,MUNICIPALITY,Λαυρεωτικής,DISTRICT,Α' Ανατολικής Αττικής,mera25,436
2019,MUNICIPALITY,Λαυρεωτικής,DISTRICT,Α' Ανατολικής Αττικής,pleusi,245
2019,MUNICIPALITY,Λαυρεωτικής,DISTRICT,Α' Ανατολικής Αττικής,enosi_kentroon,178
2019,MUNICIPALITY,Λαυρεωτικής,DISTRICT,Α' Ανατολικής Αττικής,ethDim,69
2019,MUNICIPALITY,Λαυρεωτικής,DISTRICT,Α' Ανατολικής Αττικής,antarsya,49
2019,MUNICIPALITY,Λαυρεωτικής,DISTRICT,Α' Ανατολικής Αττικής,NA126,49
2019,MUNICIPALITY,Λαυρεωτικής,DISTRICT,Α' Ανατολικής Αττικής,NA100,34
2019,MUNICIPALITY,Λαυρεωτικής,DISTRICT,Α' Ανατολικής Αττικής,elsyn,25
2019,MUNICIPALITY,Λαυρεωτικής,DISTRICT,Α' Ανατολικής Αττικής,kkeml,16
2019,MUNICIPALITY,Λαυρεωτικής,DISTRICT,Α' Ανατολικής Αττικής,mlkkke,8
2019,MUNICIPALITY,Λαυρεωτικής,DISTRICT,Α' Ανατολικής Αττικής,NA40,8
2019,MUNICIPALITY,Λαυρεωτικής,DISTRICT,Α' Ανατολικής Αττικής,okde,4
2019,MUNICIPALITY,Λαυρεωτικής,DISTRICT,Α' Ανατολικής Αττικής,NA127,0
2019,MUNICIPALITY,Λαυρεωτικής,DISTRICT,Α' Ανατολικής Αττικής,LEFKA,104
2019,MUNICIPALITY,Λαυρεωτικής,DISTRICT,Α' Ανατολικής Αττικής,AKYRA,147
2019,MUNICIPALITY,Λαυρεωτικής,DISTRICT,Α' Ανατολικής Αττικής,GRMAMMENOI,20679
2019,MUNICIPALITY,Λαυρεωτικής,DISTRICT,Φωκίδας,EGYRA,13224
2019,MUNICIPALITY,Μαραθώνος,DISTRICT,Α' Ανατολικής Αττικής,nd,7188
2019,MUNICIPALITY,Μαραθώνος,DISTRICT,Α' Ανατολικής Αττικής,syriza,4124
2019,MUNICIPALITY,Μαραθώνος,DISTRICT,Α' Ανατολικής Αττικής,kke,783
2019,MUNICIPALITY,Μαραθώνος,DISTRICT,Α' Ανατολικής Αττικής,pasok,783
2019,MUNICIPALITY,Μαραθώνος,DISTRICT,Α' Ανατολικής Αττικής,mera25,644
2019,MUNICIPALITY,Μαραθώνος,DISTRICT,Α' Ανατολικής Αττικής,ellinikiLysi,545
2019,MUNICIPALITY,Μαραθώνος,DISTRICT,Α' Ανατολικής Αττικής,NA41,442
2019,MUNICIPALITY,Μαραθώνος,DISTRICT,Α' Ανατολικής Αττικής,pleusi,258
2019,MUNICIPALITY,Μαραθώνος,DISTRICT,Α' Ανατολικής Αττικής,enosi_kentroon,192
2019,MUNICIPALITY,Μαραθώνος,DISTRICT,Α' Ανατολικής Αττικής,ethDim,116
2019,MUNICIPALITY,Μαραθώνος,DISTRICT,Α' Ανατολικής Αττικής,NA126,70
2019,MUNICIPALITY,Μαραθώνος,DISTRICT,Α' Ανατολικής Αττικής,antarsya,69
2019,MUNICIPALITY,Μαραθώνος,DISTRICT,Α' Ανατολικής Αττικής,elsyn,44
2019,MUNICIPALITY,Μαραθώνος,DISTRICT,Α' Ανατολικής Αττικής,NA100,25
2019,MUNICIPALITY,Μαραθώνος,DISTRICT,Α' Ανατολικής Αττικής,kkeml,10
2019,MUNICIPALITY,Μαραθώνος,DISTRICT,Α' Ανατολικής Αττικής,mlkkke,3
2019,MUNICIPALITY,Μαραθώνος,DISTRICT,Α' Ανατολικής Αττικής,okde,3
2019,MUNICIPALITY,Μαραθώνος,DISTRICT,Α' Ανατολικής Αττικής,NA40,2
2019,MUNICIPALITY,Μαραθώνος,DISTRICT,Α' Ανατολικής Αττικής,NA127,0
2019,MUNICIPALITY,Μαραθώνος,DISTRICT,Α' Ανατολικής Αττικής,LEFKA,116
2019,MUNICIPALITY,Μαραθώνος,DISTRICT,Α' Ανατολικής Αττικής,AKYRA,205
2019,MUNICIPALITY,Μαραθώνος,DISTRICT,Α' Ανατολικής Αττικής,GRMAMMENOI,23873
2019,MUNICIPALITY,Μαραθώνος,DISTRICT,Φωκίδας,EGYRA,15301
2019,MUNICIPALITY,Μαρκοπούλου Μεσογαίας,DISTRICT,Α' Ανατολικής Αττικής,nd,4436
2019,MUNICIPALITY,Μαρκοπούλου Μεσογαίας,DISTRICT,Α' Ανατολικής Αττικής,syriza,2736
2019,MUNICIPALITY,Μαρκοπούλου Μεσογαίας,DISTRICT,Α' Ανατολικής Αττικής,pasok,532
2019,MUNICIPALITY,Μαρκοπούλου Μεσογαίας,DISTRICT,Α' Ανατολικής Αττικής,mera25,396
2019,MUNICIPALITY,Μαρκοπούλου Μεσογαίας,DISTRICT,Α' Ανατολικής Αττικής,kke,389
2019,MUNICIPALITY,Μαρκοπούλου Μεσογαίας,DISTRICT,Α' Ανατολικής Αττικής,ellinikiLysi,369
2019,MUNICIPALITY,Μαρκοπούλου Μεσογαίας,DISTRICT,Α' Ανατολικής Αττικής,NA41,330
2019,MUNICIPALITY,Μαρκοπούλου Μεσογαίας,DISTRICT,Α' Ανατολικής Αττικής,pleusi,164
2019,MUNICIPALITY,Μαρκοπούλου Μεσογαίας,DISTRICT,Α' Ανατολικής Αττικής,enosi_kentroon,143
2019,MUNICIPALITY,Μαρκοπούλου Μεσογαίας,DISTRICT,Α' Ανατολικής Αττικής,ethDim,105
2019,MUNICIPALITY,Μαρκοπούλου Μεσογαίας,DISTRICT,Α' Ανατολικής Αττικής,NA126,62
2019,MUNICIPALITY,Μαρκοπούλου Μεσογαίας,DISTRICT,Α' Ανατολικής Αττικής,antarsya,38
2019,MUNICIPALITY,Μαρκοπούλου Μεσογαίας,DISTRICT,Α' Ανατολικής Αττικής,NA100,19
2019,MUNICIPALITY,Μαρκοπούλου Μεσογαίας,DISTRICT,Α' Ανατολικής Αττικής,elsyn,15
2019,MUNICIPALITY,Μαρκοπούλου Μεσογαίας,DISTRICT,Α' Ανατολικής Αττικής,kkeml,5
2019,MUNICIPALITY,Μαρκοπούλου Μεσογαίας,DISTRICT,Α' Ανατολικής Αττικής,mlkkke,3
2019,MUNICIPALITY,Μαρκοπούλου Μεσογαίας,DISTRICT,Α' Ανατολικής Αττικής,NA40,1
2019,MUNICIPALITY,Μαρκοπούλου Μεσογαίας,DISTRICT,Α' Ανατολικής Αττικής,okde,0
2019,MUNICIPALITY,Μαρκοπούλου Μεσογαίας,DISTRICT,Α' Ανατολικής Αττικής,NA127,0
2019,MUNICIPALITY,Μαρκοπούλου Μεσογαίας,DISTRICT,Α' Ανατολικής Αττικής,LEFKA,86
2019,MUNICIPALITY,Μαρκοπούλου Μεσογαίας,DISTRICT,Α' Ανατολικής Αττικής,AKYRA,115
2019,MUNICIPALITY,Μαρκοπούλου Μεσογαίας,DISTRICT,Α' Ανατολικής Αττικής,GRMAMMENOI,14809
2019,MUNICIPALITY,Μαρκοπούλου Μεσογαίας,DISTRICT,Φωκίδας,EGYRA,9743
